search_term,is_primary,paper_id,year,citation_count
self-sovereign identity,True,bed4605b037b683af6161034451999b992fd9744,1980,50
self-sovereign identity,True,74d5740239f000aa99392f1530e5e055eb79d23b,1995,15
self-sovereign identity,True,82ed433bbc4e4458cfb48daa510ccf97f4000066,2005,40
self-sovereign identity,True,8ba06a479a13e0a63c14604e83eebaa7649a3a71,2010,314
self-sovereign identity,True,ff326f9510e1359b76984229cc780a14b0a10b61,2005,68
self-sovereign identity,True,5b909499404c12ebca5b4feeb6fd5ccd673f9ff9,2005,68
self-sovereign identity,True,58a85eabed3a0c9e596e1158bd3ee54eaae4e7b4,2014,124
self-sovereign identity,True,1f4e30e3094934b294842d8abbb4c5ed446482a5,1971,40
self-sovereign identity,True,962e208e799e38f1b0455ddb5abf36a867c5adac,2004,20
self-sovereign identity,True,bbbfddfb52f7313bf4f20b7f6d5573c77cd57b6b,2013,11
self-sovereign identity,True,c384fd1043ed852d8d9002bc77d62c590aca8b03,2019,8
self-sovereign identity,True,f3a6da1268c0ad703003ae4d639f3454fb7b3fdc,2007,118
self-sovereign identity,True,a4544d97d0069ee8afa16348b9782c173e38605c,2015,8
self-sovereign identity,True,9eccfa5cd9067327984f10244dc1a31570137d06,1999,119
self-sovereign identity,True,caa660f25e88ee6fea6108b7dd02ea3934ccba42,1970,121
self-sovereign identity,True,b848a7f1f5cfcba1282b8ff613d04357b602e1fd,2003,120
self-sovereign identity,True,3e857741e363d51183e5440c43fbaa37a21d7596,2006,8
self-sovereign identity,True,fac053c064b47a2eaebb0b1873cc4dad168b2a27,2015,116
self-sovereign identity,True,aa2536657907ef6c40462070df494472f5375696,1997,118
self-sovereign identity,True,83f16e71562848f44ff484f071febf2ffef7b873,2015,118
self-sovereign identity,True,8208f9a11db533e387d56cec2800189b81d44289,2001,317
self-sovereign identity,True,696cc7d3d589fc7e7fbe4ca7c596d81b11b903b6,2010,333
self-sovereign identity,True,99e4b1710acc753548b90128a0b7647ee859979b,2006,321
self-sovereign identity,True,82c45baff149be253ecdac3edf1471d73280f003,2010,118
self-sovereign identity,True,1142ce0bd37c53aa14d5a9a2bd7992c6fb34e8bd,2016,56
self-sovereign identity,True,23a34979bd4f62e71c6e106266cc4a856d06a612,1994,41
self-sovereign identity,True,b5da04c2d863cf1ac266581ed84924f1bcf03067,2000,122
self-sovereign identity,True,492af72098993dd6c63b59c611fae9457df2f1b4,2017,55
self-sovereign identity,True,913533e66f68ece3054f659bddae88480134903a,2014,55
self-sovereign identity,True,f533a7f19c98d23141dfc97a3dca25409d4c790e,2006,116
self-sovereign identity,True,c0269d17dbe3756d1a9337e61c439feaaca14fcf,1994,21
self-sovereign identity,True,1b6ba01a7f63925b174b0415e14d68ba6f10441e,2003,330
self-sovereign identity,True,0c5f984d436b6bb40c5709257649eef90925b10d,1993,118
self-sovereign identity,True,1e79c88c0e5c450aceddccd0df8ae0636ad556d5,2008,118
self-sovereign identity,True,4adffc38086b0287c04755bcea8413196a1c6f9c,1998,69
self-sovereign identity,True,85e9d84676ea966363f898fe3a5be5a2c01a8988,2001,68
self-sovereign identity,True,00d9b72b0a218f80422e2ad44f3f1abf1702f894,2016,39
self-sovereign identity,True,aa167643e89a7a310d6b2bfcd00d4a6a61e30ebb,2002,322
self-sovereign identity,True,e4e1787c34e0bdbfce4c27de1baafeb9c66c7bab,2018,118
self-sovereign identity,True,998998401267626d692a519fe56bfe44f254872b,2014,119
self-sovereign identity,True,95032dee641c0efbc4938053ceb75723e6469e7b,1997,123
self-sovereign identity,True,88a49652e69fb273c035f1b4c3f0fd1f4a16c0ca,2008,116
self-sovereign identity,True,787bb07468c63990f0c12b00c1e60fe1db4a8013,2013,49
self-sovereign identity,True,e3b6952cf08d447f5757526ba03598097e2c1da4,2006,50
self-sovereign identity,True,a8ba15a42590894d78dc61074de33808a124fed3,2006,67
self-sovereign identity,True,1bfd0ef17be02099b760bc658b6db59d8ba7bd34,2012,67
self-sovereign identity,True,1d4ca645d044dd180e6e0df9b705f0c0466f6fcd,1994,120
self-sovereign identity,True,0a3bc95f6ff022eab5bf886ec42a41bdfe20ea00,2016,9
self-sovereign identity,True,91c7522388c42b0f67bab74ceb5c290cb7ef8a2a,2007,138
self-sovereign identity,True,ce0887a1c8a769e70ce8c5288ec2ecc1a1a64f5b,2002,138
self-sovereign identity,True,22deb82b8bce38ea72811ceac007d265a8ef26a2,2006,10
self-sovereign identity,True,bea13b952d1a71eefd39612652da542c445763a0,2007,315
self-sovereign identity,True,7dc95bdf5fae10aec46fecb85e7da9afcfda0483,2007,88
self-sovereign identity,True,4544143122c6c27515b669de3eeeaad22e465700,1994,71
self-sovereign identity,True,e730e8bf6ad19031e3753b219fcb399a3cdcfa95,2003,320
self-sovereign identity,True,74a20dc1e62d2325f7be86c7f5a40ae8b8c07d71,2000,115
self-sovereign identity,True,3d2cda2813b3934b2653900b064bd74d783dd2e8,2017,20
self-sovereign identity,True,0060f417be053b174bd2b868c3f77174fa59a600,2008,117
self-sovereign identity,True,7a28f6ec4d387e1b9224c8bf27eb0f019113971b,2005,964
self-sovereign identity,True,fdc0df868faa46db5114cccfd13ce8121a25d813,2000,56
self-sovereign identity,True,b905a5b4ae3038758b7b86e1f82f70812b09095b,2007,68
self-sovereign identity,True,24f8516d768b378492c5bf048ec62023d52ca09c,1995,116
self-sovereign identity,True,79113a7e309433225c8d7e6e6a76a3a80174ec95,2018,7
self-sovereign identity,True,a99adb9f42e5507ea0d22a849ff97d5d76c97977,2004,115
self-sovereign identity,True,3a3955ef65498ad7e3580b22cc758ca363e0dff3,2008,115
self-sovereign identity,True,d0b45fa5cb0f8fa0b8caf5bda6a7ddaac951bbe8,2005,116
self-sovereign identity,True,f08f3afe9d5b3b3a074c75ea2fc4e5d7238f24d8,2005,152
self-sovereign identity,True,c1dc01b70edac0e6eb04e797d2d34bc2ce4bb984,2008,68
self-sovereign identity,True,ccab45dfe7b507781b2c5a830a0905c1a5bf984c,2010,39
self-sovereign identity,True,a837f505e6884b8738a653d75dce50a88c1060a3,1999,6
self-sovereign identity,True,b6598f7b64f92f1f4725b7290ead1ee61eebcd8a,2014,68
self-sovereign identity,True,b281f4d08ae7517d60c74a64155c7642582bfd84,2017,12
self-sovereign identity,True,487116fb6ecfa5dd1f4c449652afb2e655bf4ccb,2008,17
self-sovereign identity,True,4a959258555fd83ef820702f4ae38efcb44384fa,2016,81
self-sovereign identity,True,a893cb2586ac06dc331e099404978eaef01ffa3a,2006,40
self-sovereign identity,True,777b634578c1e6d5f303c27153fd6ae815802fea,2004,40
self-sovereign identity,True,f7a740df360c3156d4985f533f9e061cd6d06377,2017,65
self-sovereign identity,True,931a71aa4f5debd3b5d6a18407867973881ce728,2008,35
self-sovereign identity,True,d6e893c63ee959c1ca4aa1b77b89c4a05369917d,2001,312
self-sovereign identity,True,f27e0312e1a2955a2ef4e3ea3bf23b7966f5bbc2,1947,67
self-sovereign identity,True,03687a115a2862391c6384d3ea6b5634792db6b1,2006,316
self-sovereign identity,True,f5f19cc3a7051e7c9fe0c95e0b96c3ec6fa132e6,1970,118
self-sovereign identity,True,0c569c564147adeda05bc93b9535eb6842b9680d,2011,13
self-sovereign identity,True,2c639a658cb040b307efa35d9ae557ba2f426ded,1995,67
self-sovereign identity,True,311e3d4b6f2a81b4ee7b55408d98bec8717bf39f,2006,41
self-sovereign identity,True,943f2449fd4fef556b06481bdd06a55f6b06e5b9,2016,9
self-sovereign identity,True,9099e680ce15530b5467664f2f575947672ef9cf,2019,9
self-sovereign identity,True,6c2a6a48a0c5229f48b2ce59ab8181942f9b9437,2012,310
self-sovereign identity,True,eae490ec41c3d17db157c8093f9979cba32076a3,2017,16
self-sovereign identity,True,92e6cd4b1f4c9e155e2cd6e64544ba8bed44a842,2010,309
self-sovereign identity,True,b1f616c914a70de696884e960bed9131535bc295,2001,13
self-sovereign identity,True,ddf987ac102f42a213e265b3e57bc02b66c50bf1,2005,39
self-sovereign identity,True,a1015fcfaafbd68694d9e9ef4502070a336732d3,2016,48
self-sovereign identity,True,292c353d6ac502eb48ca03334e20e88dae43747d,2004,67
self-sovereign identity,True,0ca7db7d5fb51f7cbfdf35c4104fe08183625490,1988,10
self-sovereign identity,True,9b793cd54394df2de3f7f4b2aac087a4865663d6,1997,10
self-sovereign identity,True,50d1db41167806322f1c4fb91dd83c9b674b6ec2,2014,10
self-sovereign identity,True,e4c2bf012f14ea8d46e003d488de68c122bd64aa,2007,117
self-sovereign identity,True,b47b7493134f9ec37d428275bfb0506de5280724,2003,304
self-sovereign identity,True,0ca0522a4940458116c9cc291cf1219799cd80d7,2006,65
self-sovereign identity,True,5b255dbb39e85afd33622680be351d3e4fb82b69,1999,116
self-sovereign identity,True,6b3f5d2817ee39d2e349a8535e4c2179b87022cf,2014,7
self-sovereign identity,True,737ec3a1fe50af23ccfc29d67347f2fd95f46524,1993,300
self-sovereign identity,True,60c5ddbdc1e3292c58ecd54422aadb0a3ecdd254,2016,48
self-sovereign identity,True,1c1af0fdd1f2e551151e8baaa2d09192a42b3299,2010,119
self-sovereign identity,True,61ba4a26e16aa789ed4c1f0a1deb8693ca1797f1,2004,115
self-sovereign identity,True,d839cafb59190bc7ff73d294bb95ff89d0ae6eb7,2011,114
self-sovereign identity,True,69ec61590990a161aa4d552d97034a29a922d888,1995,115
self-sovereign identity,True,087364f9bcada7baebc7bb3171a57a3f98be9e8a,2014,148
self-sovereign identity,True,dce238f7922f6cddc42eec43b2389b82f0d86fc0,2004,48
self-sovereign identity,True,ee33a826138d702b69db7b16fb5ba2783b528f34,1995,67
self-sovereign identity,True,2744e71eb5f23515c2cae5a91c60e6e312f02e9a,2013,67
self-sovereign identity,True,f20f69b3945ae5f19360da1559e0fe4141eb5140,2005,39
self-sovereign identity,True,b6544cd3b888dbb7f6180a838df46f6c7096c81b,2006,28
self-sovereign identity,True,41dd88cce8db6c2ce8403b300f3d7d0130503d0a,2008,28
self-sovereign identity,True,f569001a53c59e93edee8334ed53d5bb33c0898e,2002,320
self-sovereign identity,True,6c0b692c0504f2d3592b56c5678a57b229014ee9,1987,310
self-sovereign identity,True,a573ba95d5ae56625050819e06c6e8c766e0ca06,2011,48
self-sovereign identity,True,596333d4deea752ac8e8eb9901355e2ac3e5248f,2003,35
self-sovereign identity,True,e608f0e991d549beedd68a84bc7b5244279d857c,1995,313
self-sovereign identity,True,3a8cd67e1b6d2ac624c0eb3d339abc5f01165f57,2003,133
self-sovereign identity,True,73dfc6a5976d9f2a5b3bcb72e63780339582b85d,2015,48
self-sovereign identity,True,2ea6d2c45bd9395e00ea5f32c0f4b8ff304ae654,1999,307
self-sovereign identity,True,0de7097cbb50cbb8438011be82fab34beb696dba,2012,97
self-sovereign identity,True,5655981a65d8c4602da0667e9ca886057112a860,1985,9
self-sovereign identity,True,eba9aa5bee7dc521a08ce1f4cfc6fc61eeb047ab,2012,9
self-sovereign identity,True,744641a3e2a4815c74c4ac2ab293cc4a9a4f6fd0,2015,9
self-sovereign identity,True,cedf02ffe78609acdb9952a560ee887dd89c90e8,2013,9
self-sovereign identity,True,fda452304fc66c07de108ac184fb46c4e7da97d0,1998,116
self-sovereign identity,True,43ef18f91876b18671e3a4fc49be76d0c70279b7,2014,87
self-sovereign identity,True,a82ec5ca0c0e5f6a478f80852d7ddd6fa668eb9f,1999,304
self-sovereign identity,True,c410cf6aadd8f0e209d8bbb49fd2771e1d227bc4,2004,37
self-sovereign identity,True,a7e95f0f87612a862425a07a273b1ff57f8f0232,2015,67
self-sovereign identity,True,97b0d735a44b3d193ee216285dba6ab06023e436,2008,306
self-sovereign identity,True,18a35e13d614072ee8b718373a284d299871f762,2006,48
self-sovereign identity,True,cf8fa1be41370144077a95e7928bd0cc05b92ebd,2014,67
self-sovereign identity,True,a95ac8888ff33fe39f9e5c8644847edb252ab7fc,2016,75
self-sovereign identity,True,fce0394d64de598519acc7276a28fca659b9aa35,1996,67
self-sovereign identity,True,5ba6813ed1734b196d11f87e1bbae95df16d0a44,2014,8
self-sovereign identity,True,ca6387ef2f69ad06cec2ed46b1997c808b0be26f,2014,300
self-sovereign identity,True,b1e0384bb18766e75123ea7fbf87c761a4d9044f,2005,115
self-sovereign identity,True,7824ff3f60a7474e02896ddade9ba8f7fa3f7aee,1995,68
self-sovereign identity,True,78afbfe4ce92d7bd5aec680d6e9253b85b2c0b0c,2000,113
self-sovereign identity,True,74ef440d8f659f8391b5582ed48bd702f67b938c,2013,118
self-sovereign identity,True,79f5a498c454473dcb21b95fa1cf2e88a06ccec7,1998,311
self-sovereign identity,True,c61586ab9095708f4ce3f65d6e31ceef958c7ed0,2002,48
self-sovereign identity,True,a9b6d1736641ab7183bd0dec706e01682196480a,2000,114
self-sovereign identity,True,6f3d7efc961cdbc8fe5737f7b614efaf102f95fc,1993,6
self-sovereign identity,True,439f75def04e082d75e5f5bfec0c29c960d40063,1994,84
self-sovereign identity,True,a08198623680ae2d1cc3aad2ba0e459d21a0752b,2006,33
self-sovereign identity,True,597c8f76c324f1181a6d99d89ef798c4c4de5bce,2004,118
self-sovereign identity,True,e418af22fc6deeed43abec09ec2f47bf1c566b45,2000,76
self-sovereign identity,True,a1a6f8491323b7a4d41bc0eac3e913fca4cdfe4b,2011,8
self-sovereign identity,True,6b395799ccaeee92db29fd41551282cff1238dfd,1992,1364
self-sovereign identity,True,f9a6504dc6c260d41090bfad1f7a7780a41d1095,2012,309
self-sovereign identity,True,34ef679f41c0fc7214c7afa87ad7658f4b939bb9,2011,47
self-sovereign identity,True,478434cf9c17250a5bf4b2589f35be94495c4f71,2008,116
self-sovereign identity,True,4294e480750d19b8cf11e076c44cee845ba2bcb9,2009,12
self-sovereign identity,True,b4b081c9f62e1784c410f3e51a47e41dfe096c00,2017,12
self-sovereign identity,True,bb0d91be26a4066ca575c2de53f7583f622fa817,2008,10
self-sovereign identity,True,94839284b2a032f2062929e7ba83c965b287e57c,2008,14
self-sovereign identity,True,18a3dc40f2e40ba48f40a0daeadefbe0bb17a86c,2010,19
self-sovereign identity,True,d73e3bb98cc14196a920f1dba9288ad1d48d89e8,2002,20
self-sovereign identity,True,cf76d6f5ef491279b326e0a7ca2ed05f27a0da2d,2015,8
self-sovereign identity,True,6c4c5b5b9317cc620d77cc526df535a15ac20354,2006,13
self-sovereign identity,True,3ae329d49f48c762bb8d87226c5f19c3eb831207,2017,9
self-sovereign identity,True,6af708dbac761d6365a7bd03cfbe208fec023ec6,2015,7
self-sovereign identity,True,f208939d7179dd7e61c38037455a778aac72bacc,2013,22
self-sovereign identity,True,fc008ff544fc8049d8ef3339ffca31db70c3e9ed,2018,10
self-sovereign identity,True,3bbc30ad63f49bdb295c27cd72a0ca43245a95e9,2008,22
self-sovereign identity,True,6efd9ccacc80a005de038b2fc6d6146474fbdb9c,2012,54
self-sovereign identity,True,6db6c68377f3212e731ad7571e8afa852b68b47d,2015,27
self-sovereign identity,True,275eccc267d46245a3f20642f4cb967e0b67f76d,2006,15
self-sovereign identity,True,d521724d42e25eb4db12c56cf823ffea5d0aaccc,2007,97
self-sovereign identity,True,04b0516437cfc4107d91723aa47b23a7f4b90b17,1996,53
self-sovereign identity,True,35979e50ce60f42fd0e9ea41ebe850d3f045f3e1,2011,54
self-sovereign identity,True,a9d832586f2eb882bc737bbba365607fbd485f44,2010,125
self-sovereign identity,True,a0d5f1e0dc085d27c134daa4f34a78e2f003ce60,2018,11
self-sovereign identity,True,db2f7acf1f915c29734b4cd1a009a6f3d2d8b538,2005,12
self-sovereign identity,True,21052f5b2907d0388dfb1c4b5ce7b41ed63b183b,2019,12
self-sovereign identity,True,62394c7804d194ff80c9990e1e32fce9da6e7c89,1980,388
self-sovereign identity,True,b8a6a5f77bee39129bece4539492dc1473ab2746,2003,170
self-sovereign identity,True,41dd690c055d32816721e14a37c2663501ec8b3c,2010,16
self-sovereign identity,True,7496c242d32a439db302c9f0b06019a26f859acc,2013,16
self-sovereign identity,True,7b8d76f0cb4480d80a9dfe5f268fe1a76732e8f5,2009,11
self-sovereign identity,True,ef146e804f2996a9a04b098a0aec968c4d36cb56,2011,168
self-sovereign identity,True,4571ec8d770d713d774a9c75ad34e40dc58a5cd5,2006,48
self-sovereign identity,True,a88d9d20cd1559260462ae40864d2818dd043934,2001,48
self-sovereign identity,True,f4eae68403a8a77bbc57a08e7f52095a00efbef0,2011,6
self-sovereign identity,True,1762d7a9fe6747781a98bde61dd9f28be4a01e56,1997,148
self-sovereign identity,True,a1e9aac4d7905e00a0d365831283db38c24ade07,2001,59
self-sovereign identity,True,2c3ed095e2f3aa6463337456cb1581c037fe3a91,2016,39
self-sovereign identity,True,74d0c41e2b4ffcebc4593975f168387615d95a97,1996,145
self-sovereign identity,True,729579dd7cc0e5609f9243eaa7448fc5d5dc5cd4,2004,59
self-sovereign identity,True,f24ea60ab08eb0732846bef991b4ab11e7110571,2019,12
self-sovereign identity,True,c42b9a93b0675d92b7e8253d43f8237d336af838,2003,59
self-sovereign identity,True,47e831978065f5fe600c6c15399b91c3408f1610,2005,10
self-sovereign identity,True,3c0581389e9da8ddeea514b649072a7d39477ffb,1994,9
self-sovereign identity,True,2e790aae070458aba6d53783da1ad9e03116840a,2010,9
self-sovereign identity,True,fa607a716c06aeee2f10250d2cbd00c8009559fb,2000,28
self-sovereign identity,True,12037e782121b660c76ac4aff4ddb698b715181f,2011,7
self-sovereign identity,True,2787374e4c6134f66dcf20a1f7fb42a28bfa8f6f,2010,83
self-sovereign identity,True,78ed15a744f4cf9da0778c8986bb5ef0d7149101,2017,12
self-sovereign identity,True,9c4a47e480765aa8139ac7663a1b50fa1e80f63f,2014,9
self-sovereign identity,True,c72ed46bd3ca390f2b902ba0b3008caee4122dd0,2011,7
self-sovereign identity,True,b5da88c8507274ad26fc193ccd75811941f405e7,2000,39
self-sovereign identity,True,4816d469f43500f291d0e0f878ec80a058e7ffa2,1990,1330
self-sovereign identity,True,fafc8319fff33b20ac79c62250cb318b7d6fe070,2001,11
self-sovereign identity,True,a4ee00a72abb758ef2dc03bad9e0eb9c489c2160,1976,27
self-sovereign identity,True,4b0ee691ae5bb7decd458be6c5aa3e0195a51a08,1984,25
self-sovereign identity,True,f8f474be0eb5ad4c87a488c91097e75e72c01fc9,1999,84
self-sovereign identity,True,86aaaad8c9549d803d7ff9af4bdbca1f350b2935,2011,67
self-sovereign identity,True,b1f6293242b3ec6d36f00d5ba3fa7af2feca7929,2016,18
self-sovereign identity,True,3ad32227e99bcb0eb70f0c600619b7c1c81f0f85,2006,641
self-sovereign identity,True,6fccc421efe03b5ab381d7e6b9e4cb4e3b1b3cc5,1977,83
self-sovereign identity,True,74732c80426a7964247c41a6554ed2ab04d7e12d,2005,83
self-sovereign identity,True,375e013d49ba5278c3bbe092bd60a3b908b9ec9d,1999,14
self-sovereign identity,True,81d7cf5477e92530d23076b252df06645d7ff45e,2007,14
self-sovereign identity,True,9a331aaec48415c8efc9d53f6b73c7b2b2b074d9,2015,147
self-sovereign identity,True,001663051e23b1beb875865f7623c9272671523b,2020,11
self-sovereign identity,True,0d1753cc75c6ce7dfc61a9ca0623bfb3368bbaef,2014,557
self-sovereign identity,True,87cb21a75328c7aad49ba17f1407e8c21cf3e3ce,2013,83
self-sovereign identity,True,1e89b87f3b5a45e68cd451ca790e8d24bad5d0b6,1996,83
self-sovereign identity,True,4b6f54227656213bdbfbb03c442e2280fa4cb6ac,2003,60
self-sovereign identity,True,b3bfd9244a710f09f8d5e8f9d6fa358bfc9a7d4b,1996,421
self-sovereign identity,True,6ba111a325172db00c5a00d0a1be445f17b4aac1,1998,82
self-sovereign identity,True,8c4bc1a54c70f7fe27515da435d9bf19a62af0c5,2007,148
self-sovereign identity,True,8b818338727262de0fe0bca7544f649797dde48b,2011,415
self-sovereign identity,True,38f8677e4d4f2aade748e58020eeaeaf3b0202c5,2012,41
self-sovereign identity,True,ebc857ee11b44830397e5ff9c6641aae0e4720e1,2003,146
self-sovereign identity,True,4aed3fb72d3b1f105912abc1a68f1aea48d13133,2008,13
self-sovereign identity,True,c3f9bedf86614a9ca7cf18197bfbb978f56e6e56,2007,59
self-sovereign identity,True,73644a657e857c382d80bb7215507ff83ac18944,2010,151
self-sovereign identity,True,0fb3a014bb77163006cf3973fd08eda4de3ab354,2010,145
self-sovereign identity,True,ea56d6b5bae1b8902dc26e1150266dc827cfa0c1,1996,73
self-sovereign identity,True,3d1af6c531ebcb4321607bcef8d9dc6aa9f0dc5a,2006,414
self-sovereign identity,True,05cd8c23d534753f0fce8b21ca779ae897148c1e,2010,84
self-sovereign identity,True,82e4663d586dba375f8b1f9008d936f59d96b365,1999,144
self-sovereign identity,True,5fd579e783929801f2b4d3d8482103b59748f443,2000,68
self-sovereign identity,True,8b5233355a983ed23f574987fce94f8179f02351,2017,18
self-sovereign identity,True,634a39a7578cdaae09f502f51a12eea0a35087f4,2018,14
self-sovereign identity,True,17093802a192e2bddb5c533b2d961870e9d271d1,2014,23
self-sovereign identity,True,b2996d4f62ab590308012fee81287ab1f4ef3796,2010,7
self-sovereign identity,True,88e0aa10ee33f17c5d127e086337d3db9be546d3,2007,402
self-sovereign identity,True,9c364f90dbd09e5366c2d492cd12f989bf8588e6,2020,109
self-sovereign identity,True,853241f6306e3aec5b149251cc43decd259ce1e7,1996,9
self-sovereign identity,True,9e6d552bfe400fa9920416a7712ee849d1663ef1,2010,9
self-sovereign identity,True,40d6b267d4389635aa8ca808e62aee48fde68574,2009,83
self-sovereign identity,True,7aad59c4e6c214bc3cf9ca8441b52c460f97a3fe,2002,105
self-sovereign identity,True,65c728636f16ee0e80eea979f6da9a86dca4791d,2012,145
self-sovereign identity,True,c9807a2117f22974afbb709f0d50100ab1a86c57,2008,147
self-sovereign identity,True,4a32c0eefe7c07a28e08910ce1516c290d603f64,2000,331
self-sovereign identity,True,f5dbd21621fb2d784f91c4ff4ed037895270871e,2004,409
self-sovereign identity,True,43aad9b140bf027b0df192b34292896fd91f0655,1980,235
self-sovereign identity,True,db967c5e2b205b4aceb9dc7a55324c9165c23e6c,2001,47
self-sovereign identity,True,8bb469f9dc912c62026771bbea3dc4b03f162740,1978,83
self-sovereign identity,True,833c424931a5fbb05569c4f915c9f622b6631532,1990,59
self-sovereign identity,True,1690522620249020bfc5922ae410089fd3c74789,2010,11
self-sovereign identity,True,d3623fa0ca988604275c94ca064087cd8cece05d,2008,11
self-sovereign identity,True,9f85453c4d36756c4a14dcc6e0184e80791130dd,2003,17
self-sovereign identity,True,9df5209967d7cdd8afda8b3da3a2c5ada9ad2ef6,2000,143
self-sovereign identity,True,f26a9292994c250643e9cc777c72a2093b2cc65d,2005,395
self-sovereign identity,True,b203106046ba2aab0b34b7b30a202da48d0159f1,2004,100
self-sovereign identity,True,f8d4d2628038e8c4e54436407b333dd6f5a83af5,2006,67
self-sovereign identity,True,ef5a6a814c761568d6fd0307e31411863fcb753b,1996,145
self-sovereign identity,True,c17ae08d9c076e924f77b77c937570f060371a2c,2014,414
self-sovereign identity,True,34249d5156987f3fd2d6dcf1ea84407422fc57c6,2018,10
self-sovereign identity,True,f8f574d259cccb08c039b97fd44f2157beb47080,2000,406
self-sovereign identity,True,246be95d1b7c8f9a78f82806da1d82bfa6d1834b,2014,82
self-sovereign identity,True,9503cbeaf73eacd8ef42b401694e67ec08a0c5ea,2004,82
self-sovereign identity,True,457cddcaebfa7193e9fe085ec5526788319ff641,2008,7
self-sovereign identity,True,e496691b0cc3ed90efc6b7ceb880f40d147b7dbe,2007,34
self-sovereign identity,True,e71f31bde48c63a28deb20e078fee2c4a3e68534,2010,11
self-sovereign identity,True,1c7d466c1104cc9f21deb36e4e2425a7f86d4d82,2013,11
self-sovereign identity,True,434dd5cb81a490132d9c4950965d68c51598b5ca,2009,11
self-sovereign identity,True,ec6dff8b6453a991ddcb11c410906838748e7dd2,2014,11
self-sovereign identity,True,eafed6326df5b817f1f1be5ef88f803335759e9c,2000,83
self-sovereign identity,True,4ae93c344cd47eb3e71554c8c3cf6c179f759f7c,2018,22
self-sovereign identity,True,df36500696316749f6685ce26315b3dd9f2f74b8,1998,82
self-sovereign identity,True,c5af1ffd1ff124329e1825d3a6efa4b2f473ea29,2008,22
self-sovereign identity,True,223ff4c263cfd53d34438a39a1e17fccae531521,2019,17
self-sovereign identity,True,4e33c3ee3f81355cf4eb7f303cb98440202a0aa6,1997,20
self-sovereign identity,True,297d7d5d22ff261f1f6f2cad40b8109f7909a820,2015,148
self-sovereign identity,True,e4c1adfcef9697ac3a34c895c2fd60e0cbea2816,2006,42
self-sovereign identity,True,197c7cbb699cd0e32def7ddd2e5cdb26924ca5df,2012,131
self-sovereign identity,True,7a390f62ec374f30749ccbdaac3152765b2ce6bf,2018,7
self-sovereign identity,True,53b8b71884bd45923b8b824aef6b722ccfe3ba25,2003,126
self-sovereign identity,True,63a4bf7683512abe855190076caa8d2a0ce3ad28,2008,72
self-sovereign identity,True,88e3f6bc28b79a985558e713c24aa62dbd400f58,2017,7
self-sovereign identity,True,03119eb1cfa7c3bcc6ced96335496851999dbd8d,2000,123
self-sovereign identity,True,04b0f091ecc3a49aa41c08024fc1eb838b4ede30,2008,125
self-sovereign identity,True,49c6819082b31faf5a778b5c4e712551476e8d81,2012,18
self-sovereign identity,True,aee7b9ad650cee7a5c17d53faa6154bc851c51f9,2009,11
self-sovereign identity,True,6eaac6f785c7e668bca2f6f2f0b7e271809b0f1e,2002,7
self-sovereign identity,True,1ccceb205efde63358125d0f3b0305ed3adaa35d,2010,10
self-sovereign identity,True,cc4b94cb3c8d55f10ea1f46707daf3fe22a56d73,1987,73
self-sovereign identity,True,7ce4bb62bc95f76af0a77a9726d917645610dc12,2012,30
self-sovereign identity,True,3eaedca2e5bd878108d3f8dd2f7678751dc5108d,2016,22
self-sovereign identity,True,b9e1aa4fd5480637dc35277457610da064f1c8ed,2017,37
self-sovereign identity,True,93ba097fdb4c9f4ad3e3990f03c608b5616b0743,2020,6
self-sovereign identity,True,a713b737761c50c223be18629232495d3be4e6d4,2010,10
self-sovereign identity,True,10a6938997efb7f8f50c7b4d80626261d26da4e9,2012,126
self-sovereign identity,True,c99d5c9afc23faca1ec53470411ba9d9daf94a9c,2011,161
self-sovereign identity,True,906b5fc51d1051e72abb31a5ac322bb0e070dd96,2006,142
self-sovereign identity,True,52271d1a6bffdaeb99f6a64798b2191e82f48a3b,2013,418
self-sovereign identity,True,6324f48717bc83ced48157f71e8752769f29214d,2014,26
self-sovereign identity,True,30e55b51f8eddf4a69fa4d12a267180be1d3a23e,2015,12
self-sovereign identity,True,794737b7ae8a4d169ff086b192172be870e2e91d,1989,1302
self-sovereign identity,True,46f5e8e21bd69bac8a299d6176571bc701089507,2004,107
self-sovereign identity,True,baac5711ff5aadf04442625391f69b0f9bea8b23,2009,107
self-sovereign identity,True,6c72e4531b2a5c1b535c042c15397a8a112636d4,1990,80
self-sovereign identity,True,3a770669fcae79d49413e40a662334eb17d9f0e4,2020,18
self-sovereign identity,True,66026d77cb8bddd63aaaa02d038804de4320202f,1993,142
self-sovereign identity,True,942844ed1f727b16cc186685471a96b64ff146b4,2006,82
self-sovereign identity,True,0ae1216f0c6d2b3b087c0fb2b3b35dde4ef8f9f3,1996,417
self-sovereign identity,True,e2a8953c9a4a36e2aa229c135ad670d65186522c,2012,83
self-sovereign identity,True,adfa94eb9bee2d34cf70c83b4894fbd476a278d3,2009,81
self-sovereign identity,True,2ee3e9d367ba233253b8e2bb2adcdc951b997a9e,2018,17
self-sovereign identity,True,a990f8aca96356db8392800ecd06f009af40d13b,1994,142
self-sovereign identity,True,e2e4d11d744bf0868e4af0d86b7ada5f5e9a0e38,2006,79
self-sovereign identity,True,104627ad23d6d458b6c631ee43a33144b7b92b9b,1999,22
